Date,Patient ID,Red Signal
12:58:15.707769,Vu,19632
12:58:15.718505,Vu,19586
12:58:15.729123,Vu,19543
12:58:15.739819,Vu,19558
12:58:15.750476,Vu,19761
12:58:15.761085,Vu,19907
12:58:15.771605,Vu,20179
12:58:15.786444,Vu,20392
12:58:15.797144,Vu,20496
12:58:15.807684,Vu,20528
12:58:15.818498,Vu,20501
12:58:15.829242,Vu,20485
12:58:15.839884,Vu,20447
12:58:15.851185,Vu,20411
12:58:15.861863,Vu,20386
12:58:15.872480,Vu,20353
12:58:15.883191,Vu,20329
12:58:15.893690,Vu,20308
12:58:15.904300,Vu,20301
12:58:15.914778,Vu,20316
12:58:15.925070,Vu,20370
12:58:15.935578,Vu,20380
12:58:15.946073,Vu,20387
12:58:15.956385,Vu,20402
12:58:15.966935,Vu,20386
12:58:15.977353,Vu,20371
12:58:15.987625,Vu,20360
12:58:15.998148,Vu,20317
12:58:16.008544,Vu,20295
12:58:16.018819,Vu,20253
12:58:16.029339,Vu,20231
12:58:16.039643,Vu,20183
12:58:16.049892,Vu,20153
12:58:16.062136,Vu,20100
12:58:16.072421,Vu,20086
12:58:16.082639,Vu,20050
12:58:16.093013,Vu,20011
12:58:16.103301,Vu,19989
12:58:16.113529,Vu,19940
12:58:16.123911,Vu,19917
12:58:16.134197,Vu,19898
12:58:16.144419,Vu,19867
12:58:16.154770,Vu,19846
12:58:16.165044,Vu,19816
12:58:16.175259,Vu,19782
12:58:16.185634,Vu,19745
12:58:16.195955,Vu,19743
12:58:16.206204,Vu,19691
12:58:16.216614,Vu,19809
12:58:16.226894,Vu,20082
12:58:16.237110,Vu,20321
12:58:16.247505,Vu,20517
12:58:16.257785,Vu,20577
12:58:16.268006,Vu,20639
12:58:16.278400,Vu,20641
12:58:16.288674,Vu,20616
12:58:16.299052,Vu,20592
12:58:16.309495,Vu,20555
12:58:16.319785,Vu,20560
12:58:16.330122,Vu,20533
12:58:16.340538,Vu,20504
12:58:16.350816,Vu,20467
12:58:16.361127,Vu,20428
12:58:16.371513,Vu,20469
12:58:16.381789,Vu,20478
12:58:16.392118,Vu,20502
12:58:16.402532,Vu,20537
12:58:16.412819,Vu,20522
12:58:16.423131,Vu,20520
12:58:16.433541,Vu,20521
12:58:16.443831,Vu,20494
12:58:16.454167,Vu,20462
12:58:16.464588,Vu,20428
12:58:16.474875,Vu,20388
12:58:16.485180,Vu,20365
12:58:16.495574,Vu,20321
12:58:16.505887,Vu,20305
12:58:16.516187,Vu,20265
12:58:16.526617,Vu,20215
12:58:16.536896,Vu,20177
12:58:16.547203,Vu,20134
12:58:16.557602,Vu,20117
12:58:16.567891,Vu,20078
12:58:16.578208,Vu,20048
12:58:16.588600,Vu,20000
12:58:16.598870,Vu,20004
12:58:16.609183,Vu,19957
12:58:16.619742,Vu,19942
12:58:16.630205,Vu,19902
12:58:16.640724,Vu,19868
12:58:16.651386,Vu,19843
12:58:16.661893,Vu,19805
12:58:16.672459,Vu,19818
12:58:16.683109,Vu,19898
12:58:16.693571,Vu,20143
12:58:16.704140,Vu,20426
12:58:16.714789,Vu,20650
12:58:16.725535,Vu,20752
12:58:16.736468,Vu,20804
12:58:16.747214,Vu,20781
12:58:16.757968,Vu,20796
12:58:16.768677,Vu,20746
12:58:16.779378,Vu,20741
12:58:16.789890,Vu,20745
12:58:16.800580,Vu,20759
12:58:16.811239,Vu,20740
12:58:16.821770,Vu,20721
12:58:16.832209,Vu,20704
12:58:16.842495,Vu,20690
12:58:16.852827,Vu,20720
12:58:16.863255,Vu,20758
12:58:16.873538,Vu,20763
12:58:16.883854,Vu,20778
12:58:16.894258,Vu,20758
12:58:16.904537,Vu,20740
12:58:16.914830,Vu,20727
12:58:16.925251,Vu,20700
12:58:16.935544,Vu,20687
12:58:16.945905,Vu,20654
12:58:16.956331,Vu,20624
12:58:16.966613,Vu,20547
12:58:16.976920,Vu,20535
12:58:16.987319,Vu,20499
12:58:16.997592,Vu,20453
12:58:17.007902,Vu,20426
12:58:17.018328,Vu,20370
12:58:17.028601,Vu,20354
12:58:17.038900,Vu,20303
12:58:17.049303,Vu,20286
12:58:17.059578,Vu,20253
12:58:17.069872,Vu,20219
12:58:17.080289,Vu,20209
12:58:17.090567,Vu,20166
12:58:17.100878,Vu,20137
12:58:17.111282,Vu,20100
12:58:17.121561,Vu,20091
12:58:17.131864,Vu,20041
12:58:17.142280,Vu,20022
12:58:17.152563,Vu,19979
12:58:17.162865,Vu,20047
12:58:17.173271,Vu,20154
12:58:17.183554,Vu,20415
12:58:17.193859,Vu,20695
12:58:17.204247,Vu,20853
12:58:17.214516,Vu,20916
12:58:17.224841,Vu,20909
12:58:17.235257,Vu,20921
12:58:17.245538,Vu,20900
12:58:17.255882,Vu,20902
12:58:17.266309,Vu,20885
12:58:17.276592,Vu,20876
12:58:17.286899,Vu,20857
12:58:17.297308,Vu,20860
12:58:17.307587,Vu,20824
12:58:17.317901,Vu,20833
12:58:17.328317,Vu,20864
12:58:17.338592,Vu,20879
12:58:17.348892,Vu,20890
12:58:17.359291,Vu,20904
12:58:17.369566,Vu,20919
12:58:17.379873,Vu,20905
12:58:17.390284,Vu,20891
12:58:17.400557,Vu,20879
12:58:17.411098,Vu,20850
12:58:17.421491,Vu,20830
12:58:17.431751,Vu,20801
12:58:17.442121,Vu,20765
12:58:17.452539,Vu,20737
12:58:17.462817,Vu,20691
12:58:17.473181,Vu,20665
12:58:17.483612,Vu,20626
12:58:17.493887,Vu,20602
12:58:17.504304,Vu,20575
12:58:17.514721,Vu,20527
12:58:17.524998,Vu,20506
12:58:17.535553,Vu,20481
12:58:17.546248,Vu,20434
12:58:17.556703,Vu,20414
12:58:17.567353,Vu,20407
12:58:17.578021,Vu,20347
12:58:17.588462,Vu,20304
12:58:17.599146,Vu,20295
12:58:17.609796,Vu,20269
12:58:17.620248,Vu,20253
12:58:17.630933,Vu,20403
12:58:17.641616,Vu,20637
12:58:17.652064,Vu,20902
12:58:17.662744,Vu,20987
12:58:17.673394,Vu,21077
12:58:17.683862,Vu,21100
12:58:17.694469,Vu,21114
12:58:17.705085,Vu,21087
12:58:17.715525,Vu,21047
12:58:17.726227,Vu,21065
12:58:17.736760,Vu,21067
12:58:17.747291,Vu,21031
12:58:17.757927,Vu,20979
12:58:17.768438,Vu,20955
12:58:17.779023,Vu,20943
12:58:17.789672,Vu,20949
12:58:17.800311,Vu,20991
12:58:17.810929,Vu,21011
12:58:17.821559,Vu,21014
12:58:17.831988,Vu,21024
12:58:17.842591,Vu,21018
